#step: creations deletions netto
690500: 34 29 5
690600: 35 21 14
690700: 31 28 3
690800: 37 33 4
690900: 33 33 0
691000: 35 28 7
691100: 27 23 4
691200: 18 19 -1
691300: 39 33 6
691400: 33 34 -1
691500: 36 24 12
691600: 42 30 12
691700: 27 33 -6
691800: 34 24 10
691900: 36 21 15
692000: 32 30 2
692100: 28 27 1
692200: 32 26 6
692300: 51 35 16
692400: 27 25 2
692500: 27 22 5
692600: 31 27 4
692700: 34 30 4
692800: 37 30 7
692900: 27 28 -1
693000: 36 39 -3
693100: 30 39 -9
693200: 40 34 6
693300: 33 27 6
693400: 29 35 -6
693500: 32 32 0
693600: 32 30 2
693700: 36 37 -1
693800: 31 29 2
693900: 40 30 10
694000: 32 31 1
694100: 29 30 -1
694200: 36 34 2
694300: 39 36 3
694400: 28 29 -1
694500: 34 27 7
694600: 28 23 5
694700: 36 28 8
694800: 43 42 1
694900: 42 30 12
695000: 51 36 15
695100: 28 29 -1
695200: 37 23 14
695300: 24 17 7
695400: 40 19 21
695500: 42 27 15
695600: 29 27 2
695700: 29 31 -2
695800: 35 25 10
695900: 44 31 13
696000: 32 26 6
696100: 30 17 13
696200: 31 28 3
696300: 32 29 3
696400: 29 27 2
696500: 29 25 4
696600: 38 35 3
696700: 41 32 9
696800: 26 27 -1
696900: 32 26 6
697000: 31 31 0
697100: 30 25 5
697200: 39 29 10
697300: 32 33 -1
697400: 38 41 -3
697500: 20 21 -1
697600: 38 39 -1
697700: 17 29 -12
697800: 28 44 -16
697900: 29 39 -10
698000: 27 37 -10
698100: 33 41 -8
698200: 26 40 -14
698300: 32 35 -3
698400: 30 31 -1
698500: 21 31 -10
698600: 41 45 -4
698700: 40 37 3
698800: 37 47 -10
698900: 30 33 -3
699000: 39 41 -2
699100: 29 42 -13
699200: 38 29 9
699300: 24 30 -6
699400: 25 37 -12
699500: 28 49 -21
699600: 35 38 -3
699700: 25 32 -7
699800: 30 36 -6
699900: 35 34 1
700000: 27 27 0
700100: 34 22 12
700200: 24 24 0
700300: 27 28 -1
700400: 30 35 -5
700500: 43 51 -8
700600: 36 27 9
700700: 32 27 5
700800: 28 27 1
700900: 28 23 5
701000: 45 34 11
701100: 25 26 -1
701200: 29 29 0
701300: 49 34 15
701400: 28 23 5
701500: 26 32 -6
701600: 34 23 11
701700: 39 32 7
701800: 38 45 -7
701900: 38 41 -3
702000: 29 33 -4
702100: 41 27 14
702200: 36 36 0
702300: 33 38 -5
702400: 42 39 3
702500: 34 30 4
702600: 37 38 -1
702700: 32 26 6
702800: 33 35 -2
702900: 40 38 2
703000: 26 32 -6
703100: 27 44 -17
703200: 32 41 -9
703300: 32 34 -2
703400: 31 47 -16
703500: 27 37 -10
703600: 27 28 -1
703700: 34 36 -2
703800: 33 44 -11
703900: 32 35 -3
704000: 42 38 4
704100: 33 40 -7
704200: 33 38 -5
704300: 17 36 -19
704400: 36 45 -9
704500: 29 43 -14
704600: 36 46 -10
704700: 29 44 -15
704800: 27 38 -11
704900: 30 42 -12
705000: 33 41 -8
705100: 24 40 -16
705200: 36 50 -14
705300: 31 57 -26
705400: 21 30 -9
705500: 27 35 -8
705600: 27 41 -14
705700: 43 53 -10
705800: 29 38 -9
705900: 33 40 -7
706000: 30 47 -17
706100: 28 42 -14
706200: 34 34 0
706300: 27 47 -20
706400: 36 44 -8
706500: 24 31 -7
706600: 31 40 -9
706700: 37 45 -8
706800: 24 38 -14
706900: 28 47 -19
707000: 32 40 -8
707100: 24 42 -18
707200: 34 44 -10
707300: 29 43 -14
707400: 32 60 -28
707500: 19 46 -27
707600: 22 39 -17
707700: 28 46 -18
707800: 36 48 -12
707900: 30 54 -24
708000: 43 54 -11
708100: 18 24 -6
708200: 33 37 -4
708300: 36 56 -20
708400: 29 44 -15
708500: 45 56 -11
708600: 42 56 -14
708700: 35 56 -21
708800: 32 48 -16
708900: 30 51 -21
709000: 36 40 -4
709100: 33 29 4
709200: 31 41 -10
709300: 41 53 -12
709400: 20 40 -20
709500: 26 43 -17
709600: 34 52 -18
709700: 30 45 -15
709800: 22 47 -25
709900: 30 42 -12
710000: 19 40 -21
710100: 32 41 -9
710200: 20 49 -29
710300: 34 45 -11
710400: 29 45 -16
710500: 31 62 -31
710600: 29 52 -23
710700: 29 58 -29
710800: 40 55 -15
710900: 29 44 -15
711000: 34 45 -11
711100: 29 55 -26
711200: 25 45 -20
711300: 24 42 -18
711400: 31 54 -23
711500: 32 59 -27
711600: 32 55 -23
711700: 27 45 -18
711800: 47 57 -10
711900: 28 56 -28
712000: 31 53 -22
712100: 25 48 -23
712200: 34 51 -17
712300: 25 49 -24
712400: 29 53 -24
712500: 27 62 -35
712600: 32 43 -11
712700: 26 59 -33
712800: 37 53 -16
712900: 24 45 -21
713000: 38 67 -29
713100: 30 42 -12
713200: 25 59 -34
713300: 36 51 -15
713400: 25 62 -37
713500: 34 51 -17
713600: 24 47 -23
713700: 24 54 -30
713800: 27 55 -28
713900: 40 54 -14
714000: 32 54 -22
714100: 35 61 -26
714200: 32 53 -21
714300: 29 48 -19
714400: 21 46 -25
714500: 30 60 -30
714600: 36 57 -21
714700: 32 61 -29
714800: 39 56 -17
714900: 28 58 -30
715000: 28 55 -27
715100: 28 38 -10
715200: 30 49 -19
715300: 26 47 -21
715400: 30 52 -22
715500: 32 56 -24
715600: 31 55 -24
715700: 33 62 -29
715800: 39 58 -19
715900: 32 72 -40
716000: 28 54 -26
716100: 25 60 -35
716200: 29 58 -29
716300: 29 63 -34
716400: 38 54 -16
716500: 24 61 -37
716600: 22 55 -33
716700: 35 55 -20
716800: 25 62 -37
716900: 23 49 -26
717000: 18 46 -28
717100: 28 57 -29
717200: 30 47 -17
717300: 38 55 -17
717400: 29 44 -15
717500: 23 49 -26
717600: 24 51 -27
717700: 28 54 -26
717800: 31 51 -20
717900: 28 35 -7
718000: 24 36 -12
718100: 21 29 -8
718200: 25 43 -18
718300: 30 39 -9
718400: 30 49 -19
718500: 24 30 -6
718600: 23 32 -9
718700: 36 41 -5
718800: 29 40 -11
718900: 37 45 -8
719000: 26 36 -10
719100: 34 29 5
719200: 25 30 -5
719300: 25 37 -12
719400: 24 35 -11
719500: 29 31 -2
719600: 37 36 1
719700: 25 36 -11
719800: 25 39 -14
719900: 36 38 -2
720000: 26 50 -24
720100: 36 40 -4
720200: 23 39 -16
720300: 29 43 -14
720400: 26 61 -35
720500: 28 34 -6
720600: 33 30 3
720700: 28 42 -14
720800: 32 50 -18
720900: 31 51 -20
721000: 28 41 -13
721100: 25 52 -27
721200: 16 40 -24
721300: 33 49 -16
721400: 28 43 -15
721500: 32 44 -12
721600: 21 47 -26
721700: 33 57 -24
721800: 31 52 -21
721900: 23 45 -22
722000: 27 61 -34
722100: 19 52 -33
722200: 17 42 -25
722300: 25 56 -31
722400: 33 45 -12
722500: 24 51 -27
722600: 27 46 -19
722700: 37 52 -15
722800: 35 48 -13
722900: 31 60 -29
723000: 22 54 -32
723100: 22 54 -32
723200: 24 48 -24
723300: 25 36 -11
723400: 28 53 -25
723500: 23 48 -25
723600: 38 64 -26
723700: 19 51 -32
723800: 29 51 -22
723900: 22 53 -31
724000: 31 62 -31
724100: 19 54 -35
724200: 32 61 -29
724300: 32 60 -28
724400: 30 56 -26
724500: 35 51 -16
724600: 23 56 -33
724700: 24 58 -34
724800: 22 37 -15
724900: 30 57 -27
725000: 27 64 -37
725100: 25 47 -22
725200: 32 48 -16
725300: 18 40 -22
725400: 21 72 -51
725500: 21 56 -35
725600: 32 47 -15
725700: 29 53 -24
725800: 41 67 -26
725900: 26 62 -36
726000: 23 54 -31
726100: 24 62 -38
726200: 34 49 -15
726300: 31 65 -34
726400: 32 51 -19
726500: 34 50 -16
726600: 37 56 -19
726700: 34 63 -29
726800: 33 54 -21
726900: 25 33 -8
727000: 35 52 -17
727100: 28 50 -22
727200: 33 57 -24
727300: 31 43 -12
727400: 22 41 -19
727500: 28 45 -17
727600: 25 41 -16
727700: 24 43 -19
727800: 33 43 -10
727900: 30 44 -14
728000: 33 54 -21
728100: 41 48 -7
728200: 33 36 -3
728300: 27 41 -14
728400: 26 46 -20
728500: 33 38 -5
728600: 32 39 -7
728700: 22 35 -13
728800: 39 43 -4
728900: 37 44 -7
729000: 33 30 3
729100: 30 44 -14
729200: 28 35 -7
729300: 37 42 -5
729400: 30 49 -19
729500: 31 40 -9
729600: 31 39 -8
729700: 31 49 -18
729800: 27 48 -21
729900: 33 37 -4
730000: 23 54 -31
730100: 31 50 -19
730200: 27 36 -9
730300: 26 41 -15
730400: 22 40 -18
730500: 21 30 -9
730600: 27 41 -14
730700: 27 35 -8
730800: 29 46 -17
730900: 25 37 -12
731000: 30 39 -9
731100: 29 36 -7
731200: 26 51 -25
731300: 26 48 -22
731400: 18 44 -26
731500: 25 53 -28
731600: 18 45 -27
731700: 31 39 -8
731800: 30 42 -12
731900: 32 51 -19
732000: 26 42 -16
732100: 28 39 -11
732200: 31 49 -18
732300: 34 44 -10
732400: 28 53 -25
732500: 26 40 -14
732600: 18 47 -29
732700: 29 54 -25
732800: 26 58 -32
732900: 25 34 -9
733000: 26 61 -35
733100: 19 52 -33
733200: 29 48 -19
733300: 26 48 -22
733400: 26 47 -21
733500: 29 44 -15
733600: 32 57 -25
733700: 32 40 -8
733800: 26 41 -15
733900: 27 58 -31
734000: 20 39 -19
734100: 32 55 -23
734200: 26 54 -28
734300: 32 59 -27
734400: 35 45 -10
734500: 24 34 -10
734600: 30 38 -8
734700: 28 56 -28
734800: 30 56 -26
734900: 34 54 -20
735000: 28 43 -15
735100: 34 42 -8
735200: 30 55 -25
735300: 28 50 -22
735400: 24 45 -21
735500: 29 42 -13
735600: 47 54 -7
735700: 35 57 -22
735800: 38 49 -11
735900: 26 49 -23
736000: 29 45 -16
736100: 24 45 -21
736200: 29 42 -13
736300: 28 48 -20
736400: 32 42 -10
736500: 35 45 -10
736600: 33 51 -18
736700: 42 50 -8
736800: 28 61 -33
736900: 25 49 -24
737000: 28 47 -19
737100: 34 58 -24
737200: 34 53 -19
737300: 19 34 -15
737400: 21 34 -13
737500: 38 74 -36
737600: 18 46 -28
737700: 37 63 -26
737800: 32 52 -20
737900: 27 55 -28
738000: 21 55 -34
738100: 28 42 -14
738200: 35 49 -14
738300: 22 53 -31
738400: 21 48 -27
738500: 36 59 -23
738600: 20 55 -35
738700: 28 67 -39
738800: 23 55 -32
738900: 24 59 -35
739000: 28 55 -27
739100: 25 60 -35
739200: 20 56 -36
739300: 24 55 -31
739400: 35 47 -12
739500: 25 41 -16
739600: 26 58 -32
739700: 27 44 -17
739800: 31 46 -15
739900: 26 49 -23
740000: 34 47 -13
740100: 33 45 -12
740200: 32 53 -21
740300: 20 46 -26
740400: 22 51 -29
740500: 30 41 -11
740600: 24 45 -21
740700: 32 63 -31
740800: 36 48 -12
740900: 24 31 -7
741000: 33 49 -16
741100: 15 46 -31
741200: 31 64 -33
741300: 25 55 -30
741400: 24 54 -30
741500: 24 50 -26
741600: 18 45 -27
741700: 23 52 -29
741800: 25 48 -23
741900: 24 48 -24
742000: 28 59 -31
742100: 27 49 -22
742200: 25 58 -33
742300: 26 46 -20
742400: 31 35 -4
742500: 30 58 -28
742600: 24 59 -35
742700: 29 54 -25
742800: 31 48 -17
742900: 35 53 -18
743000: 30 57 -27
743100: 21 45 -24
743200: 39 51 -12
743300: 29 56 -27
743400: 22 56 -34
743500: 28 37 -9
743600: 29 51 -22
743700: 38 60 -22
743800: 30 46 -16
743900: 35 63 -28
744000: 31 50 -19
744100: 24 40 -16
744200: 31 58 -27
744300: 19 33 -14
744400: 36 59 -23
744500: 21 54 -33
744600: 30 65 -35
744700: 28 45 -17
744800: 22 55 -33
744900: 23 51 -28
745000: 32 64 -32
745100: 31 53 -22
745200: 24 58 -34
745300: 33 53 -20
745400: 32 56 -24
745500: 27 52 -25
745600: 26 50 -24
745700: 24 57 -33
745800: 27 51 -24
745900: 22 56 -34
746000: 27 45 -18
746100: 27 56 -29
746200: 25 55 -30
746300: 28 46 -18
746400: 34 52 -18
746500: 22 44 -22
746600: 30 52 -22
746700: 32 59 -27
746800: 42 45 -3
746900: 43 64 -21
747000: 29 44 -15
747100: 30 59 -29
747200: 31 55 -24
747300: 25 44 -19
747400: 30 58 -28
747500: 33 48 -15
747600: 30 49 -19
747700: 30 51 -21
747800: 28 56 -28
747900: 26 65 -39
748000: 21 51 -30
748100: 36 53 -17
748200: 26 64 -38
748300: 30 55 -25
748400: 29 65 -36
748500: 25 63 -38
748600: 34 51 -17
748700: 26 57 -31
748800: 22 47 -25
748900: 32 61 -29
749000: 36 45 -9
749100: 34 60 -26
749200: 30 41 -11
749300: 22 45 -23
749400: 39 52 -13
749500: 27 51 -24
749600: 43 63 -20
749700: 34 50 -16
749800: 26 49 -23
749900: 26 51 -25
750000: 29 49 -20
750100: 23 56 -33
750200: 28 52 -24
750300: 34 48 -14
750400: 33 50 -17
750500: 30 44 -14
750600: 21 46 -25
750700: 26 50 -24
750800: 26 58 -32
750900: 26 62 -36
751000: 36 64 -28
751100: 24 47 -23
751200: 23 64 -41
751300: 32 62 -30
751400: 36 67 -31
751500: 23 52 -29
751600: 30 57 -27
751700: 25 67 -42
751800: 27 62 -35
751900: 24 49 -25
752000: 32 58 -26
752100: 24 49 -25
752200: 39 63 -24
752300: 31 49 -18
752400: 26 52 -26
752500: 23 41 -18
752600: 30 48 -18
752700: 40 63 -23
752800: 26 50 -24
752900: 36 42 -6
753000: 25 44 -19
753100: 31 54 -23
753200: 27 56 -29
753300: 23 50 -27
753400: 27 46 -19
753500: 28 46 -18
753600: 27 40 -13
753700: 31 43 -12
753800: 30 66 -36
753900: 30 52 -22
754000: 25 62 -37
754100: 28 49 -21
754200: 32 58 -26
754300: 29 52 -23
754400: 34 49 -15
754500: 38 54 -16
754600: 38 55 -17
754700: 35 41 -6
754800: 34 54 -20
754900: 26 41 -15
755000: 26 41 -15
755100: 37 58 -21
755200: 30 56 -26
755300: 33 44 -11
755400: 25 52 -27
755500: 38 34 4
755600: 33 40 -7
755700: 43 53 -10
755800: 29 47 -18
755900: 36 50 -14
756000: 30 48 -18
756100: 36 43 -7
756200: 31 49 -18
756300: 46 57 -11
756400: 32 53 -21
756500: 34 52 -18
756600: 32 47 -15
756700: 40 53 -13
756800: 32 45 -13
756900: 28 49 -21
757000: 38 48 -10
757100: 29 45 -16
757200: 34 46 -12
757300: 32 38 -6
757400: 42 73 -31
757500: 22 52 -30
757600: 34 50 -16
757700: 29 44 -15
757800: 28 51 -23
757900: 37 60 -23
758000: 31 49 -18
758100: 32 33 -1
758200: 25 41 -16
758300: 26 55 -29
758400: 30 35 -5
758500: 20 38 -18
758600: 26 47 -21
758700: 33 47 -14
758800: 36 58 -22
758900: 36 59 -23
759000: 23 50 -27
759100: 29 55 -26
759200: 34 56 -22
759300: 25 57 -32
759400: 40 40 0
759500: 24 44 -20
759600: 29 45 -16
759700: 26 46 -20
759800: 32 43 -11
759900: 43 61 -18
760000: 34 49 -15
760100: 28 68 -40
760200: 28 40 -12
760300: 26 51 -25
760400: 28 49 -21
760500: 40 46 -6
760600: 31 50 -19
760700: 35 53 -18
760800: 22 39 -17
760900: 33 55 -22
761000: 32 52 -20
761100: 37 47 -10
761200: 36 46 -10
761300: 37 51 -14
761400: 40 61 -21
761500: 31 64 -33
761600: 32 39 -7
761700: 21 40 -19
761800: 35 57 -22
761900: 27 52 -25
762000: 31 57 -26
762100: 33 49 -16
762200: 31 49 -18
762300: 36 52 -16
762400: 34 52 -18
762500: 25 55 -30
762600: 33 52 -19
762700: 28 48 -20
762800: 32 54 -22
762900: 32 56 -24
763000: 27 44 -17
763100: 25 49 -24
763200: 22 54 -32
763300: 28 46 -18
763400: 29 49 -20
763500: 32 59 -27
763600: 21 48 -27
763700: 23 53 -30
763800: 35 55 -20
763900: 29 58 -29
764000: 31 46 -15
764100: 33 60 -27
764200: 25 45 -20
764300: 34 64 -30
764400: 27 48 -21
764500: 36 69 -33
764600: 30 51 -21
764700: 36 55 -19
764800: 28 50 -22
764900: 33 31 2
765000: 33 66 -33
765100: 33 50 -17
765200: 25 47 -22
765300: 25 50 -25
765400: 30 50 -20
765500: 27 45 -18
765600: 34 58 -24
765700: 29 53 -24
765800: 35 47 -12
765900: 34 53 -19
766000: 35 54 -19
766100: 24 58 -34
766200: 29 58 -29
766300: 30 58 -28
766400: 36 39 -3
766500: 19 50 -31
766600: 25 49 -24
766700: 29 56 -27
766800: 28 59 -31
766900: 31 48 -17
767000: 28 55 -27
767100: 31 55 -24
767200: 30 61 -31
767300: 27 60 -33
767400: 35 64 -29
767500: 23 57 -34
767600: 38 56 -18
767700: 34 56 -22
767800: 30 56 -26
767900: 28 73 -45
768000: 34 46 -12
768100: 24 57 -33
768200: 28 54 -26
768300: 26 52 -26
768400: 23 49 -26
768500: 29 52 -23
768600: 25 41 -16
768700: 34 50 -16
768800: 22 52 -30
768900: 37 54 -17
769000: 25 56 -31
769100: 30 53 -23
769200: 34 49 -15
769300: 22 40 -18
769400: 29 35 -6
769500: 30 34 -4
769600: 29 50 -21
769700: 37 62 -25
769800: 37 42 -5
769900: 28 39 -11
770000: 25 44 -19
770100: 26 39 -13
770200: 32 54 -22
770300: 24 55 -31
770400: 38 44 -6
770500: 27 54 -27
770600: 32 51 -19
770700: 26 38 -12
770800: 42 45 -3
770900: 35 50 -15
771000: 32 37 -5
771100: 31 42 -11
771200: 38 52 -14
771300: 27 38 -11
771400: 31 58 -27
771500: 26 42 -16
771600: 42 58 -16
771700: 25 48 -23
771800: 32 46 -14
771900: 25 43 -18
772000: 31 44 -13
772100: 28 45 -17
772200: 32 36 -4
772300: 28 36 -8
772400: 33 42 -9
772500: 31 47 -16
772600: 27 41 -14
772700: 24 47 -23
772800: 24 45 -21
772900: 36 45 -9
773000: 35 48 -13
773100: 37 41 -4
773200: 35 38 -3
773300: 41 39 2
773400: 26 31 -5
773500: 26 34 -8
773600: 50 39 11
773700: 33 23 10
773800: 37 41 -4
773900: 23 37 -14
774000: 34 31 3
774100: 35 42 -7
774200: 24 33 -9
774300: 32 46 -14
774400: 35 44 -9
774500: 23 34 -11
774600: 37 37 0
774700: 30 46 -16
774800: 36 43 -7
774900: 27 38 -11
775000: 27 45 -18
775100: 29 45 -16
775200: 28 44 -16
775300: 34 50 -16
775400: 25 40 -15
775500: 20 41 -21
775600: 34 46 -12
775700: 31 40 -9
775800: 35 51 -16
775900: 30 40 -10
776000: 39 48 -9
776100: 23 36 -13
776200: 31 43 -12
776300: 30 53 -23
776400: 25 43 -18
776500: 25 33 -8
776600: 23 47 -24
776700: 32 39 -7
776800: 21 33 -12
776900: 31 39 -8
777000: 31 42 -11
777100: 19 46 -27
777200: 19 35 -16
777300: 30 41 -11
777400: 34 36 -2
777500: 26 41 -15
777600: 28 36 -8
777700: 29 36 -7
777800: 33 46 -13
777900: 27 45 -18
778000: 29 52 -23
778100: 31 44 -13
778200: 33 41 -8
778300: 23 49 -26
778400: 19 54 -35
778500: 31 38 -7
778600: 25 44 -19
778700: 26 41 -15
778800: 26 46 -20
778900: 41 51 -10
779000: 28 40 -12
779100: 24 35 -11
779200: 32 52 -20
779300: 32 47 -15
779400: 29 57 -28
779500: 26 44 -18
779600: 23 47 -24
779700: 22 51 -29
779800: 30 46 -16
779900: 37 49 -12
780000: 29 45 -16
780100: 25 45 -20
780200: 30 52 -22
780300: 39 46 -7
780400: 34 42 -8
780500: 34 47 -13
780600: 19 50 -31
780700: 27 55 -28
780800: 30 51 -21
780900: 27 52 -25
781000: 13 36 -23
781100: 36 55 -19
781200: 25 53 -28
781300: 29 54 -25
781400: 19 52 -33
781500: 30 49 -19
781600: 35 59 -24
781700: 15 39 -24
781800: 29 54 -25
781900: 35 73 -38
782000: 28 32 -4
782100: 22 39 -17
782200: 35 51 -16
782300: 29 53 -24
782400: 29 54 -25
782500: 25 49 -24
782600: 30 57 -27
782700: 31 66 -35
782800: 24 50 -26
782900: 32 65 -33
783000: 23 50 -27
783100: 18 42 -24
783200: 25 59 -34
783300: 29 61 -32
783400: 27 66 -39
783500: 29 56 -27
783600: 21 55 -34
783700: 26 56 -30
783800: 20 55 -35
783900: 22 39 -17
784000: 23 43 -20
784100: 34 65 -31
784200: 29 61 -32
784300: 29 58 -29
784400: 26 55 -29
784500: 29 63 -34
784600: 25 64 -39
784700: 24 52 -28
784800: 40 52 -12
784900: 27 63 -36
785000: 39 57 -18
785100: 28 41 -13
785200: 28 59 -31
785300: 22 59 -37
785400: 26 54 -28
785500: 34 52 -18
785600: 27 57 -30
785700: 32 52 -20
785800: 24 71 -47
785900: 30 66 -36
786000: 35 56 -21
786100: 16 48 -32
786200: 30 60 -30
786300: 29 49 -20
786400: 24 55 -31
786500: 26 47 -21
786600: 34 53 -19
786700: 29 53 -24
786800: 35 63 -28
786900: 25 42 -17
787000: 28 57 -29
787100: 39 71 -32
787200: 27 49 -22
787300: 36 41 -5
787400: 32 67 -35
787500: 35 53 -18
787600: 24 55 -31
787700: 29 49 -20
787800: 32 56 -24
787900: 34 32 2
788000: 30 53 -23
788100: 26 52 -26
788200: 33 60 -27
788300: 30 38 -8
788400: 33 55 -22
788500: 42 56 -14
788600: 38 50 -12
788700: 38 50 -12
788800: 41 55 -14
788900: 36 42 -6
789000: 31 31 0
789100: 31 50 -19
789200: 32 37 -5
789300: 38 41 -3
789400: 32 50 -18
789500: 23 39 -16
789600: 36 47 -11
789700: 33 52 -19
789800: 29 47 -18
789900: 34 42 -8
790000: 28 38 -10
790100: 22 38 -16
790200: 33 54 -21
790300: 33 46 -13
790400: 28 37 -9
790500: 37 41 -4
790600: 22 45 -23
790700: 22 53 -31
790800: 30 57 -27
790900: 32 41 -9
791000: 34 40 -6
791100: 27 53 -26
791200: 23 48 -25
791300: 26 51 -25
791400: 29 37 -8
791500: 42 57 -15
791600: 35 53 -18
791700: 26 50 -24
791800: 39 57 -18
791900: 39 61 -22
792000: 27 48 -21
792100: 25 46 -21
792200: 25 39 -14
792300: 38 49 -11
792400: 26 42 -16
792500: 20 36 -16
792600: 37 48 -11
792700: 26 44 -18
792800: 33 57 -24
792900: 27 52 -25
793000: 42 60 -18
793100: 34 48 -14
793200: 24 57 -33
793300: 31 39 -8
793400: 43 45 -2
793500: 31 43 -12
793600: 42 50 -8
793700: 32 54 -22
793800: 33 52 -19
793900: 28 51 -23
794000: 28 45 -17
794100: 31 51 -20
794200: 32 55 -23
794300: 25 47 -22
794400: 37 41 -4
794500: 22 44 -22
794600: 28 56 -28
794700: 41 60 -19
794800: 40 55 -15
794900: 27 53 -26
795000: 24 47 -23
795100: 33 49 -16
795200: 28 47 -19
795300: 35 54 -19
795400: 38 53 -15
795500: 39 51 -12
795600: 33 56 -23
795700: 32 52 -20
795800: 24 51 -27
795900: 27 50 -23
796000: 35 49 -14
796100: 28 47 -19
796200: 34 44 -10
796300: 27 50 -23
796400: 26 48 -22
796500: 26 48 -22
796600: 25 60 -35
796700: 30 42 -12
796800: 28 56 -28
796900: 22 54 -32
797000: 27 47 -20
797100: 29 49 -20
797200: 26 47 -21
797300: 28 58 -30
797400: 29 38 -9
797500: 30 53 -23
797600: 28 40 -12
797700: 33 46 -13
797800: 20 35 -15
797900: 23 28 -5
798000: 30 45 -15
798100: 25 44 -19
798200: 35 55 -20
798300: 31 49 -18
798400: 26 52 -26
798500: 37 51 -14
798600: 19 38 -19
798700: 32 63 -31
798800: 28 55 -27
798900: 26 44 -18
799000: 42 52 -10
799100: 25 43 -18
799200: 30 39 -9
799300: 30 50 -20
799400: 29 49 -20
799500: 29 39 -10
799600: 29 41 -12
799700: 21 41 -20
799800: 36 53 -17
799900: 28 58 -30
800000: 33 42 -9
800100: 19 37 -18
800200: 33 41 -8
800300: 22 53 -31
800400: 29 52 -23
800500: 22 38 -16
800600: 34 52 -18
800700: 23 59 -36
800800: 26 35 -9
800900: 25 45 -20
801000: 42 55 -13
801100: 28 48 -20
801200: 26 39 -13
801300: 40 57 -17
801400: 26 56 -30
801500: 25 38 -13
801600: 33 52 -19
801700: 39 63 -24
801800: 35 44 -9
801900: 33 51 -18
802000: 32 51 -19
802100: 29 45 -16
802200: 29 57 -28
802300: 25 46 -21
802400: 40 45 -5
802500: 41 55 -14
802600: 29 46 -17
802700: 30 39 -9
802800: 39 37 2
802900: 44 51 -7
803000: 36 55 -19
803100: 28 53 -25
803200: 25 53 -28
803300: 32 60 -28
803400: 32 49 -17
803500: 36 49 -13
803600: 37 51 -14
803700: 27 40 -13
803800: 40 45 -5
803900: 36 53 -17
804000: 24 51 -27
804100: 23 32 -9
804200: 30 33 -3
804300: 31 41 -10
804400: 24 51 -27
804500: 25 42 -17
804600: 35 57 -22
804700: 38 46 -8
804800: 27 42 -15
804900: 26 42 -16
805000: 25 50 -25
805100: 41 46 -5
805200: 25 40 -15
805300: 28 36 -8
805400: 30 46 -16
805500: 27 45 -18
805600: 35 50 -15
805700: 25 41 -16
805800: 36 45 -9
805900: 36 35 1
806000: 31 57 -26
806100: 31 51 -20
806200: 30 47 -17
806300: 28 50 -22
806400: 27 44 -17
806500: 30 51 -21
806600: 29 47 -18
806700: 24 54 -30
806800: 31 53 -22
806900: 29 62 -33
807000: 37 47 -10
807100: 23 40 -17
807200: 31 37 -6
807300: 28 31 -3
807400: 27 33 -6
807500: 23 38 -15
807600: 24 41 -17
807700: 32 41 -9
807800: 35 57 -22
807900: 30 56 -26
808000: 35 48 -13
808100: 41 59 -18
808200: 41 54 -13
808300: 27 59 -32
808400: 35 37 -2
808500: 33 57 -24
808600: 26 47 -21
808700: 33 51 -18
808800: 34 55 -21
808900: 22 50 -28
809000: 36 54 -18
809100: 30 51 -21
809200: 25 41 -16
809300: 28 59 -31
809400: 29 53 -24
809500: 32 51 -19
809600: 36 43 -7
809700: 28 48 -20
809800: 34 41 -7
809900: 45 40 5
810000: 31 55 -24
810100: 24 41 -17
810200: 38 49 -11
810300: 42 50 -8
810400: 33 52 -19
810500: 33 39 -6
810600: 29 38 -9
810700: 24 37 -13
810800: 28 42 -14
810900: 28 34 -6
811000: 42 59 -17
811100: 46 44 2
811200: 44 55 -11
811300: 42 44 -2
811400: 30 33 -3
811500: 26 49 -23
811600: 32 41 -9
811700: 28 47 -19
811800: 31 50 -19
811900: 34 52 -18
812000: 43 47 -4
812100: 37 57 -20
812200: 41 48 -7
812300: 26 36 -10
812400: 31 47 -16
812500: 27 45 -18
812600: 36 41 -5
812700: 27 49 -22
812800: 31 41 -10
812900: 38 32 6
813000: 28 43 -15
813100: 35 37 -2
813200: 30 45 -15
813300: 35 36 -1
813400: 40 46 -6
813500: 26 42 -16
813600: 16 39 -23
813700: 30 45 -15
813800: 34 50 -16
813900: 39 51 -12
814000: 38 57 -19
814100: 40 28 12
814200: 33 42 -9
814300: 17 27 -10
814400: 27 38 -11
814500: 35 35 0
814600: 33 53 -20
814700: 33 42 -9
814800: 36 41 -5
814900: 29 45 -16
815000: 55 64 -9
815100: 31 49 -18
815200: 27 49 -22
815300: 37 47 -10
815400: 27 33 -6
815500: 40 44 -4
815600: 34 50 -16
815700: 38 36 2
815800: 40 51 -11
815900: 37 46 -9
816000: 34 51 -17
816100: 30 50 -20
816200: 44 43 1
816300: 40 52 -12
816400: 33 46 -13
816500: 30 45 -15
816600: 50 49 1
816700: 27 39 -12
816800: 36 45 -9
816900: 34 48 -14
817000: 39 47 -8
817100: 46 53 -7
817200: 36 44 -8
817300: 33 54 -21
817400: 19 36 -17
817500: 38 47 -9
817600: 28 58 -30
817700: 25 44 -19
817800: 30 40 -10
817900: 39 39 0
818000: 35 45 -10
818100: 33 47 -14
818200: 28 42 -14
818300: 20 38 -18
818400: 30 50 -20
818500: 27 48 -21
